name,downloads,description,created_at,updated_at,documentation,homepage,repository,id
sputnikvm-precompiled-bn128,33910,bn128 precompiled contracts for SputnikVM.,2018-02-12 10:55:27.815018,2018-11-13 19:57:29.230519,,,https://github.com/ETCDEVTeam/sputnikvm,50812
bcc,33877,Idiomatic Rust bindings for BPF Compiler Collection (BCC),2018-02-05 15:27:03.74253,2022-09-09 18:51:56.029965,https://docs.rs/bcc,https://github.com/rust-bpf/rust-bcc,https://github.com/rust-bpf/rust-bcc,49740
arya,33853,simple json validation. simple json repair. lightning fast.,2018-07-07 13:08:33.778641,2018-09-26 23:53:14.639129,https://docs.hinaria.com/p/arya,https://code.hinaria.com/p/arya,https://github.com/hinaria/arya,73212
tor-checkable,33841,Types to ensure that signed or time-bound data is validated before use,2021-06-24 13:44:24.157743,2022-09-01 14:40:58.612114,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414459
mundane,33823,Cryptography which is easy to use and hard to misuse,2018-08-09 22:06:00.416554,2021-12-15 01:29:19.188117,,,https://fuchsia.googlesource.com/mundane,78593
pipewire,33802,Rust bindings for PipeWire,2019-08-13 10:02:13.511519,2022-03-22 14:04:19.480709,https://pipewire.pages.freedesktop.org/pipewire-rs/pipewire/,https://pipewire.org,https://gitlab.freedesktop.org/pipewire/pipewire-rs,156397
switchboard-protos,33796,Generated protocol buffers to support Switchboard on Solana,2021-04-13 13:16:50.597263,2022-01-27 13:10:10.592531,,,,382863
protobuf-src,33779,Build system integration for libprotobuf.,2021-12-22 18:32:44.837696,2022-09-02 20:44:41.576205,https://docs.rs/protobuf-src,,https://github.com/MaterializeInc/rust-protobuf-native,501866
near-contract-standards,33760,NEAR smart contracts standard library. ,2021-02-25 01:22:05.110136,2022-08-30 15:23:33.482818,https://docs.rs/near-contract-standards,https://near-sdk.io,https://github.com/near/near-sdk-rs,360199
lindera-ipadic,33759,A Japanese morphological dictionary for IPADIC.,2020-02-03 04:58:19.258358,2022-09-22 15:39:01.163457,https://docs.rs/lindera-ipadic,https://github.com/lindera-morphology/lindera,https://github.com/lindera-morphology/lindera,204389
tofu,33746,Trust On First Use helper code,2015-09-20 04:28:36.341212,2016-01-22 21:00:50.758062,,,https://github.com/jmesmon/tofu.git,3075
tor-linkspec,33744,Parts of the Tor protocol that indicate specific relays on the network,2021-06-24 14:35:12.760911,2022-09-01 14:43:00.51301,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414489
mit-commit,33743,For building commit linters. This makes it eas.,2020-06-28 10:12:07.759183,2022-09-12 08:28:33.054108,,,https://github.com/PurpleBooth/mit-commit,259051
zellij,33715,A terminal workspace with batteries included,2021-02-10 12:11:02.63862,2022-09-09 11:27:10.835332,,https://zellij.dev,https://github.com/zellij-org/zellij,353191
elastic_types_derive_internals,33711,Codegen internals for elastic_types.,2017-02-20 10:17:20.425344,2019-04-23 00:18:44.747581,,,https://github.com/elastic-rs/elastic,8602
pen-ffi-macro,33690,FFI macro library for Pen programming language,2021-12-04 22:29:25.3138,2022-08-03 05:40:43.93015,,,https://github.com/pen-lang/pen,492407
tor-cert,33689,Non-standard certificate formats used by Tor,2021-06-24 14:12:02.47507,2022-09-01 14:41:56.581812,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414477
background-jobs-actix,33688,in-process jobs processor based on Actix,2018-12-16 19:58:57.234232,2022-01-17 23:46:38.38742,,,https://git.asonix.dog/asonix/background-jobs,102196
unic-idna-mapping,33684,UNIC — IDNA — IDNA Mapping Table,2017-06-23 06:52:32.180194,2019-03-03 05:13:25.276538,,,https://github.com/open-i18n/rust-unic/,20258
sse-codec,33679,async Server-Sent Events protocol encoder/decoder,2019-12-23 13:06:46.318716,2020-07-30 18:19:59.269563,,https://github.com/goto-bus-stop/sse-codec,https://github.com/goto-bus-stop/sse-codec,191718
selenium-rs,33674,selenium-rs is a client for the selenium webdriver spec (https://www.w3.org/TR/webdriver1/). It  ...,2018-09-12 02:32:33.994356,2020-02-13 17:12:51.714831,https://github.com/saresend/selenium-rs,https://github.com/saresend/selenium-rs,https://github.com/saresend/selenium-rs,84277
tor-netdoc,33671,Network document formats used with the Tor protocols.,2021-06-24 14:42:41.602197,2022-09-01 14:46:52.052972,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414494
focaccia,33668,no_std implementation of Unicode case folding comparisons,2020-08-08 04:12:42.549582,2022-09-17 19:33:04.399748,https://docs.rs/focaccia,https://github.com/artichoke/focaccia,https://github.com/artichoke/focaccia,274240
recaptcha,33660,recaptcha response verification,2015-02-20 13:05:09.903802,2021-06-26 19:46:26.481818,,,https://github.com/panicbit/recaptcha-rs,1430
mut_static,33657,Provides a struct to help create mutable statics with lazy_static.,2016-12-19 00:54:57.290221,2017-05-13 17:02:45.110856,https://github.com/tyleo/mut_static.git,,https://github.com/tyleo/mut_static.git,7666
tectonic_cfg_support,33653,"A build.rs support crate that helps deal with CARGO_CFG_TARGET_* variables. When cross-compiling,...",2019-12-06 16:40:57.419361,2022-02-28 16:03:05.153455,https://docs.rs/tectonic,https://tectonic-typesetting.github.io/,https://github.com/tectonic-typesetting/tectonic/,186884
cargo-rpm,33635,Build RPMs from Rust projects using Cargo workflows,2018-04-20 04:27:07.362381,2020-07-09 18:15:41.532946,,,https://github.com/iqlusioninc/cargo-rpm,61509
eth2_ssz_derive,33633,Procedural derive macros to accompany the eth2_ssz crate.,2019-07-04 03:33:07.949662,2021-11-23 04:02:30.453873,,,,145765
tor-proto,33621,Asynchronous client-side implementation of the central Tor network protocols,2021-06-24 14:47:25.380611,2022-09-01 14:45:44.992827,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414503
mt-dom,33620,A library for generating patches as a result diffing virtual DOM tree,2020-07-16 04:30:48.633064,2022-09-21 03:31:14.489635,https://docs.rs/mt-dom,,https://github.com/ivanceras/mt-dom,265657
tor-cell,33616,Encode and decode Tor cells and messages,2021-06-24 14:43:34.015067,2022-09-01 14:44:28.908445,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414498
tor-config,33614,Low-level configuration for the Arti Tor implementation,2021-06-24 14:44:39.292392,2022-09-01 14:34:06.692611,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414500
tor-netdir,33612,Types to represent and use a Tor network directory,2021-06-24 14:48:12.123468,2022-09-01 14:48:53.641687,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414504
rtrb,33606,A realtime-safe single-producer single-consumer ring buffer,2020-11-18 17:08:33.617824,2022-03-04 19:10:15.85087,,,https://github.com/mgeier/rtrb,313732
proguard,33570,Basic proguard mapping file handling for Rust,2017-06-02 14:05:58.92188,2022-05-20 09:54:30.784288,,https://sentry.io/welcome/,https://github.com/getsentry/rust-proguard,17340
fmt,33569,Format,2018-07-19 07:17:21.281772,2018-07-19 07:17:21.281772,,,,75008
tor-units,33559,"Provides macros for types which are constrained within a range, ensuring invalid values are unrep...",2021-06-24 13:18:17.240596,2022-09-01 14:35:30.167129,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414433
gcrypt,33553,Libgcrypt bindings for Rust,2015-07-14 02:34:14.297255,2020-04-18 01:53:39.439167,https://docs.rs/gcrypt,,https://github.com/gpg-rs/libgcrypt,2601
packable-derive,33552,Derive macro for the `packable` crate.,2022-01-14 16:55:42.422662,2022-08-26 11:51:51.654649,,https://www.iota.org,https://github.com/iotaledger/common-rs,513948
tiger,33525,Tiger hash function,2016-12-16 11:03:12.416647,2022-02-17 10:17:10.920668,https://docs.rs/tiger,,https://github.com/RustCrypto/hashes,7625
node_resolver,33504,The Node.js module resolution algorithm,2022-02-24 04:50:07.013263,2022-03-15 17:03:00.952041,,,https://github.com/denoland/node_resolver,538262
oxiri,33497,Simple and fast implementation of IRI validation and relative IRI resolution ,2020-05-01 17:15:23.513369,2022-03-27 16:49:24.182538,,,https://github.com/oxigraph/oxiri,236299
rust_cascade,33497,A simple bloom filter cascade implementation in Rust.,2019-03-08 16:12:36.334247,2022-05-10 18:23:31.9404,https://docs.rs/rust_cascade/,https://github.com/mozilla/rust-cascade,https://github.com/mozilla/rust-cascade,119497
litcrypt,33497,Let's encrypt your string statically during compile time,2021-02-04 14:18:18.108152,2021-09-10 11:30:40.219912,,,https://github.com/anvie/litcrypt.rs,350533
appinsights,33477,Application Insights SDK for Rust,2020-01-21 05:21:13.45318,2021-09-09 13:34:36.246725,https://docs.rs/appinsights,,https://github.com/dmolokanov/appinsights-rs,200667
byte_struct,33464,Pack and unpack structure as raw bytes with packed or bit field layout.,2019-03-02 02:27:38.14359,2022-07-21 22:58:50.67506,,,https://github.com/wwylele/byte-struct-rs,118079
tor-chanmgr,33442,Manage a set of connections to the Tor network,2021-06-24 14:59:58.224089,2022-09-01 14:52:44.401121,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414509
assert_unordered,33439,A direct replacement for `assert_eq` for unordered collections,2022-04-16 13:26:54.175398,2022-04-17 21:13:19.549468,https://docs.rs/assert_unordered,,https://github.com/nu11ptr/assert_unordered,568965
packable,33436,A crate for packing and unpacking binary representations.,2022-01-14 16:56:36.462914,2022-08-26 11:52:55.759657,,https://www.iota.org,https://github.com/iotaledger/common-rs,513951
saphir,33433,Fully async-await http server framework,2018-06-01 05:00:09.431108,2021-12-14 14:50:06.819581,https://docs.rs/saphir,https://github.com/richerarc/saphir,https://github.com/richerarc/saphir,68019
language-reporting,33425,Diagnostic reporting for programming languages,2018-11-02 20:41:56.485101,2019-10-15 19:42:26.941762,https://docs.rs/language-reporting,https://github.com/wycats/language-reporting,https://github.com/wycats/language-reporting,94388
tor-circmgr,33418,Manage a set of anonymous circuits over the Tor network,2021-06-24 15:01:34.454136,2022-09-01 14:55:33.592956,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414510
gstreamer-rtsp-server-sys,33394,FFI bindings to libgstrtspserver-1.0,2018-03-20 10:26:54.007928,2022-01-16 11:18:10.50012,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_rtsp_server_sys/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,56518
tokio-curl,33394,An implementation of an asynchronous HTTP client using futures backed by libcurl. ,2016-09-10 01:04:06.649589,2018-01-03 19:11:25.03735,https://docs.rs/tokio-curl,https://github.com/tokio-rs/tokio-curl,https://github.com/tokio-rs/tokio-curl,6302
gstreamer-rtsp-server,33389,Rust bindings for GStreamer RTSP Server library,2018-03-20 11:07:34.377753,2022-04-04 13:56:07.497377,https://gstreamer.pages.freedesktop.org/gstreamer-rs/stable/latest/docs/gstreamer_rtsp_server/,https://gstreamer.freedesktop.org,https://gitlab.freedesktop.org/gstreamer/gstreamer-rs,56536
retry-error,33386,An error type for an operation that can fail more than once,2021-06-24 13:17:36.511526,2022-09-01 14:32:14.419237,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414431
nrf52840-pac,33380,Peripheral Access Crate for Nordic's nrf52840 microcontroller,2018-11-10 12:20:39.381349,2022-02-04 17:40:21.4792,https://docs.rs/nrf52840-pac,,https://github.com/nrf-rs/nrf-pacs,95891
sailfish-compiler,33351,"Simple, small, and extremely fast template engine for Rust",2020-06-05 13:33:40.849566,2022-03-10 20:25:15.491332,,https://github.com/rust-sailfish/sailfish,https://github.com/rust-sailfish/sailfish,250343
fuel-vm,33328,FuelVM interpreter.,2021-12-24 02:21:43.655507,2022-09-19 19:42:50.092715,,https://fuel.network/,https://github.com/FuelLabs/fuel-vm,502502
tor-dirclient,33318,Downloads specific Tor network directory objects over the Tor network,2021-06-24 15:02:32.381044,2022-09-01 14:57:12.108741,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414511
liner,33305,A library offering readline-like functionality.,2016-07-24 23:20:14.688495,2017-11-20 06:15:40.063531,,https://github.com/MovingtoMars/liner,https://github.com/MovingtoMars/liner,5776
wedpr_l_common_coder_base64,33285,Library of WeDPR base64.,2021-01-18 06:07:56.269711,2021-03-30 09:59:59.244806,,,,343385
tor-guardmgr,33284,Manage a set of guard relays for Tor network,2021-10-29 15:44:37.934262,2022-09-01 14:54:06.970108,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,474072
impl-num-traits,33284,num-traits implementation for uint.,2021-01-05 15:09:32.732118,2021-06-30 12:39:02.870992,,https://github.com/paritytech/parity-common,,332170
tracing-timing,33280,Inter-event timing metrics on top of tracing.,2019-06-28 21:35:34.352705,2022-03-11 01:49:45.066302,,,https://github.com/jonhoo/tracing-timing.git,144421
xdg-basedir,33278,Library to help with the XDG basedir spec,2015-05-25 20:15:42.073497,2016-02-28 16:52:37.167727,http://kiran-kp.github.io/xdg-basedir/xdg_basedir/index.html,,https://github.com/kiran-kp/xdg-basedir,2206
sv-parser-syntaxtree,33277,Helper crate of sv-parser,2019-09-18 10:46:15.969869,2022-08-01 03:30:56.722888,,,https://github.com/dalance/sv-parser,165682
jsonxf,33270,A fast JSON pretty-printer and minimizer.,2017-12-30 19:25:57.911363,2021-04-13 16:43:56.929256,,https://github.com/gamache/jsonxf,https://github.com/gamache/jsonxf,44966
derive-where,33254,Deriving with custom trait bounds,2021-12-08 20:11:17.268105,2022-07-16 09:51:17.400491,https://docs.rs/derive-where,,https://github.com/ModProg/derive-where,494797
protobuf-convert,33253,Macros for convenient serialization of Rust data structures into/from Protocol Buffers,2019-02-14 14:24:14.07981,2022-09-15 10:10:31.336054,https://docs.rs/protobuf-convert,,https://github.com/witnet/protobuf-convert,114736
sm4,33234,SM4 block cipher algorithm,2019-10-14 12:28:00.747901,2022-02-17 09:01:46.240669,https://docs.rs/sm4,,https://github.com/RustCrypto/block-ciphers,172440
enet-sys,33218,Low level bindings to the enet C library,2016-02-26 09:25:48.661316,2022-04-16 13:00:16.648356,,,https://github.com/ruabmbua/enet-sys,4296
azure_sdk_storage_blob,33216,Rust wrappers around Microsoft Azure REST APIs - Blob storage crate,2019-07-09 13:29:36.897213,2020-09-11 13:25:17.424808,http://mindflavor.github.io/AzureSDKForRust/azure_sdk_for_rust/index.html,https://github.com/MindFlavor/AzureSDKForRust,https://github.com/MindFlavor/AzureSDKForRust,147818
ruby-sys,33212,"Low level bindings to MRI, Matz's Ruby Interpreter.",2016-04-25 22:57:15.427853,2017-07-26 17:40:01.451408,https://docs.rs/ruby-sys,https://github.com/steveklabnik/ruby-sys,https://github.com/steveklabnik/ruby-sys,4860
fuel-types,33200,Atomic types of the FuelVM.,2021-12-24 00:47:08.025847,2022-09-21 20:53:21.612166,,https://fuel.network/,https://github.com/FuelLabs/fuel-types,502450
jql,33182,A JSON query language CLI tool,2018-10-06 21:30:03.592966,2022-09-10 19:42:15.600087,,,https://github.com/yamafaktory/jql,88446
wedpr_ffi_common,33169,Library of WeDPR ffi shared common utils.,2021-01-18 06:54:35.844315,2021-03-30 10:52:24.535718,,,,343403
tor-persist,33165,Persistent state for the Arti Tor implementation,2021-10-29 15:42:34.762778,2022-09-01 14:51:18.0602,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,474070
tor-consdiff,33133,Handle the consensus-diff format used in the Tor directory protocol,2021-06-24 14:22:50.114832,2022-09-01 14:47:38.079503,,https://gitlab.torproject.org/tpo/core/arti/-/wikis/home,https://gitlab.torproject.org/tpo/core/arti.git/,414483
linreg,33126,"Calculates linear regresssions of two-dimensional data. Does not use stdlib, only depends on nume...",2018-06-09 14:49:14.138803,2019-12-08 16:40:27.102021,https://docs.rs/linreg,,https://github.com/49nord/linreg-rs.git,69347
cose,33123,Library to use COSE (https://tools.ietf.org/html/rfc8152) in Rust,2017-09-20 08:11:50.529911,2018-01-05 13:46:00.705072,,,https://github.com/franziskuskiefer/cose-rust,32406
opentelemetry-contrib,33121,Rust contrib repo for OpenTelemetry,2020-10-16 01:09:13.147207,2022-09-13 02:34:20.745822,,https://github.com/open-telemetry/opentelemetry-rust/tree/main/opentelemetry-contrib,https://github.com/open-telemetry/opentelemetry-rust/tree/main/opentelemetry-contrib,300306
