crate, fn_decl, callee, effect, dir, file, line, col
hyper, hyper::ffi::body::UserBody::poll_data, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/hyper/src/ffi, body.rs, 163, 39
hyper, hyper::ffi::error::hyper_error::print_to, std::io::cursor::Cursor::new, std::io, data/packages/hyper/src/ffi, error.rs, 48, 22
hyper, hyper::ffi::error::hyper_error::print_to, std::io::cursor::Cursor::position, std::io, data/packages/hyper/src/ffi, error.rs, 54, 12
hyper, hyper::ffi::http_types::hyper_response::wrap, hyper::ext::HeaderCaseMap::default, [FnPtrCreation], data/packages/hyper/src/ffi, http_types.rs, 327, 28
hyper, hyper::ffi::http_types::hyper_response::wrap, hyper::ext::OriginalHeaderOrder::default, [FnPtrCreation], data/packages/hyper/src/ffi, http_types.rs, 331, 28
hyper, hyper::ffi::http_types::raw_name_value, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/hyper/src/ffi, http_types.rs, 495, 15
hyper, hyper::ffi::http_types::raw_name_value, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/hyper/src/ffi, http_types.rs, 501, 16
hyper, hyper::ffi::io::hyper_io::poll_read, tokio::io::read_buf::ReadBuf::unfilled_mut, tokio::io, data/packages/hyper/src/ffi, io.rs, 129, 35
hyper, hyper::ffi::io::hyper_io::poll_read, tokio::io::read_buf::ReadBuf::remaining, tokio::io, data/packages/hyper/src/ffi, io.rs, 130, 26
hyper, hyper::ffi::io::hyper_io::poll_read, std::io::error::Error::new, std::io, data/packages/hyper/src/ffi, io.rs, 134, 46
hyper, hyper::ffi::io::hyper_io::poll_read, tokio::io::read_buf::ReadBuf::assume_init, tokio::io, data/packages/hyper/src/ffi, io.rs, 141, 29
hyper, hyper::ffi::io::hyper_io::poll_read, tokio::io::read_buf::ReadBuf::advance, tokio::io, data/packages/hyper/src/ffi, io.rs, 142, 20
hyper, hyper::ffi::io::hyper_io::poll_write, std::io::error::Error::new, std::io, data/packages/hyper/src/ffi, io.rs, 160, 46
hyper, hyper::ffi::task::hyper_context::wrap, core::intrinsics::transmute, [FFI Call], data/packages/hyper/src/ffi, task.rs, 382, 17
hyper, hyper::proto::h1::conn::Conn::require_empty_read, hyper::error::Error::new_io, [FnPtrCreation], data/packages/hyper/src/proto/h1, conn.rs, 388, 62
hyper, hyper::proto::h1::conn::Conn::mid_message_detect_eof, hyper::error::Error::new_io, [FnPtrCreation], data/packages/hyper/src/proto/h1, conn.rs, 419, 62
hyper, hyper::proto::h1::conn::Conn::fix_keep_alive, hyper::headers::connection_keep_alive, [FnPtrCreation], data/packages/hyper/src/proto/h1, conn.rs, 578, 17
hyper, hyper::proto::h1::decode::Decoder::decode, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 121, 47
hyper, hyper::proto::h1::decode::ChunkedState::read_size, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 246, 39
hyper, hyper::proto::h1::decode::ChunkedState::read_size_lws, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 264, 33
hyper, hyper::proto::h1::decode::ChunkedState::read_extension, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 283, 37
hyper, hyper::proto::h1::decode::ChunkedState::read_size_lf, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 305, 33
hyper, hyper::proto::h1::decode::ChunkedState::read_body, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 332, 35
hyper, hyper::proto::h1::decode::ChunkedState::read_body_cr, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 352, 33
hyper, hyper::proto::h1::decode::ChunkedState::read_body_lf, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 364, 33
hyper, hyper::proto::h1::decode::ChunkedState::read_trailer_lf, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 387, 33
hyper, hyper::proto::h1::decode::ChunkedState::read_end_lf, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h1, decode.rs, 409, 33
hyper, hyper::proto::h1::dispatch::Dispatcher::poll_inner, hyper::error::Error::new_shutdown, [FnPtrCreation], data/packages/hyper/src/proto/h1, dispatch.rs, 142, 60
hyper, hyper::proto::h1::dispatch::Dispatcher::poll_write, hyper::error::Error::new_user_service, [FnPtrCreation], data/packages/hyper/src/proto/h1, dispatch.rs, 300, 51
hyper, hyper::proto::h1::encode::ChunkSize::write_str, std::io::impls::write_all, std::io, data/packages/hyper/src/proto/h1, encode.rs, 290, 13
hyper, hyper::proto::h1::io::Buffered::new, tokio::io::async_write::AsyncWrite::is_write_vectored, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 62, 29
hyper, hyper::proto::h1::io::Buffered::parse, hyper::error::Error::new_io, [FnPtrCreation], data/packages/hyper/src/proto/h1, io.rs, 234, 58
hyper, hyper::proto::h1::io::Buffered::poll_read_from_io, tokio::io::read_buf::ReadBuf::uninit, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 253, 22
hyper, hyper::proto::h1::io::Buffered::poll_read_from_io, tokio::io::async_read::AsyncRead::poll_read, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 254, 37
hyper, hyper::proto::h1::io::Buffered::poll_read_from_io, tokio::io::read_buf::ReadBuf::filled, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 256, 28
hyper, hyper::proto::h1::io::Buffered::poll_read_from_io, bytes::bytes_mut::BytesMut::advance_mut, [UnsafeCall], data/packages/hyper/src/proto/h1, io.rs, 262, 34
hyper, hyper::proto::h1::io::Buffered::poll_flush, tokio::io::async_write::AsyncWrite::poll_flush, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 291, 35
hyper, hyper::proto::h1::io::Buffered::poll_flush, std::io::IoSlice::new, std::io, data/packages/hyper/src/proto/h1, io.rs, 300, 36
hyper, hyper::proto::h1::io::Buffered::poll_flush, tokio::io::async_write::AsyncWrite::poll_flush, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 319, 35
hyper, hyper::proto::h1::io::Buffered::poll_flush_flattened, tokio::io::async_write::AsyncWrite::poll_flush, tokio::io, data/packages/hyper/src/proto/h1, io.rs, 343, 31
hyper, hyper::proto::h1::role::Server::parse, core::mem::maybe_uninit::MaybeUninit::assume_init, [UnsafeCall], data/packages/hyper/src/proto/h1, role.rs, 141, 34
hyper, hyper::proto::h1::role::Server::parse, core::mem::maybe_uninit::MaybeUninit::assume_init, [UnsafeCall], data/packages/hyper/src/proto/h1, role.rs, 146, 47
hyper, hyper::proto::h1::role::Server::parse, http::header::map::HeaderMap::new, [FnPtrCreation], data/packages/hyper/src/proto/h1, role.rs, 224, 67
hyper, hyper::proto::h1::role::Server::parse, core::mem::maybe_uninit::MaybeUninit::as_ptr, [PtrDeref], data/packages/hyper/src/proto/h1, role.rs, 230, 36
hyper, hyper::proto::h1::role::Server::parse, hyper::error::Parse::content_length_invalid, [FnPtrCreation], data/packages/hyper/src/proto/h1, role.rs, 257, 36
hyper, hyper::proto::h1::role::Client::parse, core::mem::maybe_uninit::MaybeUninit::assume_init, [UnsafeCall], data/packages/hyper/src/proto/h1, role.rs, 939, 38
hyper, hyper::proto::h1::role::Client::parse, core::mem::maybe_uninit::MaybeUninit::assume_init, [UnsafeCall], data/packages/hyper/src/proto/h1, role.rs, 944, 51
hyper, hyper::proto::h1::role::Client::parse, core::mem::maybe_uninit::MaybeUninit::as_mut_ptr, [PtrDeref], data/packages/hyper/src/proto/h1, role.rs, 994, 48
hyper, hyper::proto::h1::role::Client::parse, http::header::map::HeaderMap::new, [FnPtrCreation], data/packages/hyper/src/proto/h1, role.rs, 1001, 71
hyper, hyper::proto::h1::role::Client::parse, core::mem::maybe_uninit::MaybeUninit::as_ptr, [PtrDeref], data/packages/hyper/src/proto/h1, role.rs, 1021, 40
hyper, hyper::proto::h1::role::Client::parse, hyper::ext::h1_reason_phrase::ReasonPhrase::from_bytes_unchecked, [UnsafeCall], data/packages/hyper/src/proto/h1, role.rs, 1062, 38
hyper, hyper::proto::h2::client::handshake, hyper::error::Error::new_h2, [FnPtrCreation], data/packages/hyper/src/proto/h2, client.rs, 116, 17
hyper, hyper::proto::h2::client::ClientTask::poll_pipe, hyper::proto::h2::UpgradedSendStream::new, [UnsafeCall], data/packages/hyper/src/proto/h2, client.rs, 291, 46
hyper, hyper::proto::h2::client::ClientTask::poll_pipe, CLOSURE::data::packages::hyper::src::proto::h2::client::269::28, [ClosureCreation], data/packages/hyper/src/proto/h2, client.rs, 269, 28
hyper, hyper::proto::h2::client::ClientTask::poll_pipe, hyper::client::dispatch::Callback::send_when, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 316, 35
hyper, hyper::proto::h2::client::ClientTask::poll, hyper::client::dispatch::Receiver::poll_recv, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 353, 30
hyper, hyper::proto::h2::client::ClientTask::poll, hyper::client::dispatch::Callback::is_canceled, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 356, 26
hyper, hyper::proto::h2::client::ClientTask::poll, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 377, 31
hyper, hyper::proto::h2::client::ClientTask::poll, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 393, 31
hyper, hyper::proto::h2::client::ClientTask::poll, hyper::client::dispatch::Callback::send, hyper::client, data/packages/hyper/src/proto/h2, client.rs, 418, 33
hyper, hyper::proto::h2::PipeToSendStream::poll, hyper::error::Error::new_body_write, [FnPtrCreation], data/packages/hyper/src/proto/h2, mod.rs, 148, 25
hyper, hyper::proto::h2::PipeToSendStream::poll, hyper::error::Error::new_body_write, [FnPtrCreation], data/packages/hyper/src/proto/h2, mod.rs, 170, 37
hyper, hyper::proto::h2::PipeToSendStream::poll, hyper::error::Error::new_body_write, [FnPtrCreation], data/packages/hyper/src/proto/h2, mod.rs, 180, 37
hyper, hyper::proto::h2::SendStream::send_eos_frame, hyper::error::Error::new_body_write, [FnPtrCreation], data/packages/hyper/src/proto/h2, mod.rs, 220, 21
hyper, hyper::proto::h2::H2Upgraded::poll_read, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h2, mod.rs, 302, 36
hyper, hyper::proto::h2::H2Upgraded::poll_read, tokio::io::read_buf::ReadBuf::remaining, tokio::io, data/packages/hyper/src/proto/h2, mod.rs, 310, 57
hyper, hyper::proto::h2::H2Upgraded::poll_read, tokio::io::read_buf::ReadBuf::put_slice, tokio::io, data/packages/hyper/src/proto/h2, mod.rs, 311, 17
hyper, hyper::proto::h2::h2_to_io_error, std::io::error::Error::new, std::io, data/packages/hyper/src/proto/h2, mod.rs, 390, 8
hyper, hyper::proto::h2::UpgradedSendStream::new, core::intrinsics::transmute, [FFI Call], data/packages/hyper/src/proto/h2, mod.rs, 402, 13
hyper, hyper::proto::h2::UpgradedSendStream::reserve_capacity, hyper::proto::h2::UpgradedSendStream::as_inner_unchecked, [UnsafeCall], data/packages/hyper/src/proto/h2, mod.rs, 406, 22
hyper, hyper::proto::h2::UpgradedSendStream::poll_capacity, hyper::proto::h2::UpgradedSendStream::as_inner_unchecked, [UnsafeCall], data/packages/hyper/src/proto/h2, mod.rs, 410, 22
hyper, hyper::proto::h2::UpgradedSendStream::poll_reset, hyper::proto::h2::UpgradedSendStream::as_inner_unchecked, [UnsafeCall], data/packages/hyper/src/proto/h2, mod.rs, 414, 22
hyper, hyper::proto::h2::UpgradedSendStream::write, std::io::cursor::Cursor::new, std::io, data/packages/hyper/src/proto/h2, mod.rs, 418, 39
hyper, hyper::proto::h2::UpgradedSendStream::write, hyper::proto::h2::UpgradedSendStream::as_inner_unchecked, [UnsafeCall], data/packages/hyper/src/proto/h2, mod.rs, 420, 17
hyper, hyper::proto::h2::UpgradedSendStream::write, hyper::proto::h2::h2_to_io_error, [FnPtrCreation], data/packages/hyper/src/proto/h2, mod.rs, 422, 25
hyper, hyper::proto::h2::server::Serving::poll_server, hyper::proto::h2::ping::disabled, [FnPtrCreation], data/packages/hyper/src/proto/h2, server.rs, 257, 44
hyper, hyper::proto::h2::server::H2Stream::poll2, hyper::error::Error::new_h2, [FnPtrCreation], data/packages/hyper/src/proto/h2, server.rs, 428, 64
hyper, hyper::proto::h2::server::H2Stream::poll2, hyper::common::date::update_and_header_value, [FnPtrCreation], data/packages/hyper/src/proto/h2, server.rs, 450, 40
hyper, hyper::proto::h2::server::H2Stream::poll2, hyper::proto::h2::UpgradedSendStream::new, [UnsafeCall], data/packages/hyper/src/proto/h2, server.rs, 466, 58
hyper, hyper::server::conn::http1::Connection::without_shutdown, hyper::server::conn::http1::Connection::into_parts, hyper::server, data/packages/hyper/src/server/conn, http1.rs, 155, 40
hyper, hyper::server::conn::http1::Connection::without_shutdown, CLOSURE::data::packages::hyper::src::server::conn::http1::152::38, [ClosureCreation], data/packages/hyper/src/server/conn, http1.rs, 152, 38
hyper, hyper::server::conn::http1::upgrades::UpgradeableConnection::graceful_shutdown, hyper::server::conn::http1::Connection::graceful_shutdown, hyper::server, data/packages/hyper/src/server/conn, http1.rs, 428, 51
hyper, hyper::upgrade::__hyper_downcast, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/hyper/src, upgrade.rs, 287, 19
hyper, hyper::upgrade::sealed::Request::on_upgrade, hyper::upgrade::OnUpgrade::none, [FnPtrCreation], data/packages/hyper/src, upgrade.rs, 306, 32
hyper, hyper::upgrade::sealed::on_upgrade, hyper::upgrade::OnUpgrade::none, [FnPtrCreation], data/packages/hyper/src, upgrade.rs, 314, 32
hyper, hyper::upgrade::sealed::Response::on_upgrade, hyper::upgrade::OnUpgrade::none, [FnPtrCreation], data/packages/hyper/src, upgrade.rs, 322, 32
hyper, hyper::upgrade::sealed::on_upgrade, hyper::upgrade::OnUpgrade::none, [FnPtrCreation], data/packages/hyper/src, upgrade.rs, 330, 32
crossbeam_epoch, crossbeam_epoch::atomic::drop, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 212, 13
crossbeam_epoch, crossbeam_epoch::atomic::init, alloc::alloc::alloc, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 255, 18
crossbeam_epoch, crossbeam_epoch::atomic::init, crossbeam_epoch::atomic::init::ptr, [PtrDeref], data/packages/crossbeam-epoch/src, atomic.rs, 259, 10
crossbeam_epoch, crossbeam_epoch::atomic::deref, core::slice::raw::from_raw_parts, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 265, 8
crossbeam_epoch, crossbeam_epoch::atomic::deref_mut, core::slice::raw::from_raw_parts_mut, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 270, 8
crossbeam_epoch, crossbeam_epoch::atomic::drop, alloc::alloc::dealloc, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 278, 8
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::load, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 381, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::load_consume, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 407, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::swap, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 449, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 497, 30
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange, CLOSURE::data::packages::crossbeam_epoch::src::atomic::497::17, [ClosureCreation], data/packages/crossbeam-epoch/src, atomic.rs, 497, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 500, 29
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange, crossbeam_epoch::atomic::Pointer::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 501, 25
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange, CLOSURE::data::packages::crossbeam_epoch::src::atomic::498::21, [ClosureCreation], data/packages/crossbeam-epoch/src, atomic.rs, 498, 21
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange_weak, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 574, 30
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange_weak, CLOSURE::data::packages::crossbeam_epoch::src::atomic::574::17, [ClosureCreation], data/packages/crossbeam-epoch/src, atomic.rs, 574, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange_weak, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 577, 29
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange_weak, crossbeam_epoch::atomic::Pointer::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 578, 25
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::compare_exchange_weak, CLOSURE::data::packages::crossbeam_epoch::src::atomic::575::21, [ClosureCreation], data/packages/crossbeam-epoch/src, atomic.rs, 575, 21
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::fetch_and, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 798, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::fetch_or, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 821, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::fetch_xor, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 844, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::into_owned, crossbeam_epoch::atomic::Owned::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 891, 12
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::try_into_owned, crossbeam_epoch::atomic::Owned::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 937, 17
crossbeam_epoch, crossbeam_epoch::atomic::Atomic::fmt, crossbeam_epoch::atomic::Pointable::deref, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 958, 37
crossbeam_epoch, crossbeam_epoch::atomic::Owned::from_raw, crossbeam_epoch::atomic::Owned::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 1114, 8
crossbeam_epoch, crossbeam_epoch::atomic::Owned::into_box, alloc::boxed::Box::from_raw, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 1131, 17
crossbeam_epoch, crossbeam_epoch::atomic::Owned::init, crossbeam_epoch::atomic::Pointable::init, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 1159, 34
crossbeam_epoch, crossbeam_epoch::atomic::Owned::init, crossbeam_epoch::atomic::Owned::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 1159, 17
crossbeam_epoch, crossbeam_epoch::atomic::Owned::into_shared, crossbeam_epoch::atomic::Shared::from_usize, [UnsafeCall], data/packages/crossbeam-epoch/src, atomic.rs, 1176, 17
